code,date,foreign_net,trust_net
6446,20260825,-333,30
6449,20260825,-225,0
6451,20260825,429,1
6456,20260825,189,1
6464,20260825,1,0
6472,20260825,-572,258
6477,20260825,8,0
6491,20260825,38,0
6504,20260825,-3,0
6505,20260825,3587,0
6515,20260825,67,4
6525,20260825,261,0
6526,20260825,-64,1
6531,20260825,22,7
6533,20260825,249,0
6534,20260825,-8,0
6541,20260825,80,0
6550,20260825,-130,0
6552,20260825,2,0
6558,20260825,-26,0
6573,20260825,-39,0
6579,20260825,-171,0
6581,20260825,0,0
6582,20260825,-6,0
6585,20260825,-32,0
6589,20260825,-16,0
6591,20260825,11,0
6592,20260825,154,0
6598,20260825,-38,0
6605,20260825,136,0
6606,20260825,-5,0
6614,20260825,-1,0
6625,20260825,49,0
6641,20260825,-2,0
6645,20260825,2,0
6655,20260825,2,0
6657,20260825,0,0
6658,20260825,51,0
6666,20260825,2,0
6668,20260825,-84,0
6669,20260825,26,8
6670,20260825,2,0
6671,20260825,-1,0
6672,20260825,-144,3
6674,20260825,-4,0
6689,20260825,17,0
6691,20260825,-141,1
6695,20260825,-51,0
6698,20260825,-22,0
6706,20260825,11,0
6715,20260825,-18,1
6719,20260825,-42,0
6722,20260825,0,0
6742,20260825,134,0
6743,20260825,5,0
6753,20260825,-159,0
6754,20260825,0,0
6756,20260825,43,0
6757,20260825,158,0
6768,20260825,59,0
6770,20260825,-53686,0
6771,20260825,-18,0
6776,20260825,-33,0
6781,20260825,60,1
6782,20260825,664,3
6789,20260825,220,1
6790,20260825,9,0
6792,20260825,25,0
6794,20260825,-4,0
6796,20260825,-15,0
6799,20260825,-82,0
6805,20260825,-35,181
6807,20260825,-2,0
6830,20260825,62,19
6831,20260825,-19,0
6834,20260825,365,0
6835,20260825,1,0
6838,20260825,12,0
6854,20260825,-27,0
6861,20260825,17,0
6862,20260825,8,0
6863,20260825,12,0
6869,20260825,114,0
6873,20260825,-101,0
6885,20260825,4,0
6887,20260825,-5,0
6890,20260825,-41,0
6901,20260825,-336,0
6902,20260825,-3,0
6906,20260825,8,0
6908,20260825,2,0
6909,20260825,23,0
6914,20260825,-57,0
6916,20260825,10,0
6918,20260825,-1,0
6919,20260825,-1771,0
6921,20260825,-4,0
6923,20260825,-3,0
6924,20260825,-3,0
6928,20260825,-30,0
6931,20260825,-4,0
6933,20260825,-31,0
6934,20260825,-2,0
6936,20260825,-7,0
6937,20260825,-75,0
6944,20260825,-21,4
6947,20260825,-8,0
6949,20260825,123,0
6951,20260825,1,0
6952,20260825,1,0
6955,20260825,-1,0
6957,20260825,7,0
6958,20260825,1,0
6962,20260825,-364,0
6965,20260825,0,0
6969,20260825,-18,0
6988,20260825,-34,0
6994,20260825,66,0
7610,20260825,-78,0
7631,20260825,0,0
7689,20260825,-46,0
7705,20260825,2,0
7711,20260825,-108,0
7721,20260825,7,0
7722,20260825,1,0
7730,20260825,231,0
7732,20260825,0,0
7736,20260825,-1,0
7740,20260825,-74,0
7749,20260825,-38,0
7750,20260825,-63,0
7760,20260825,0,0
7765,20260825,0,0
7768,20260825,-16,0
7769,20260825,36,-65
7780,20260825,47,0
7786,20260825,-11,0
7788,20260825,-1,0
7791,20260825,-5,0
7795,20260825,-152,0
7799,20260825,-9,0
7803,20260825,-3,0
7818,20260825,33,0
7821,20260825,7,0
7822,20260825,28,0
7823,20260825,0,0
7827,20260825,16,0
7835,20260825,-2,0
7855,20260825,-30,0
8011,20260825,-32,0
8016,20260825,-67,-11
8021,20260825,191,-25
8028,20260825,-8,-148
8033,20260825,-1357,0
8039,20260825,4538,0
8045,20260825,20,0
8046,20260825,-197,-78
8070,20260825,-182,28
8072,20260825,-20,0
8081,20260825,21,1
8103,20260825,430,0
8104,20260825,50,0
8110,20260825,-130,2
8112,20260825,-2824,2
8114,20260825,-111,0
8131,20260825,-713,2
8150,20260825,-2783,3
8162,20260825,-76,0
8163,20260825,1,0
8201,20260825,-3,0
8210,20260825,-49,-92
8213,20260825,-54,0
8215,20260825,-62,0
8222,20260825,38,0
8249,20260825,36,0
8261,20260825,488,0
8271,20260825,-1211,0
8341,20260825,93,0
8367,20260825,0,0
8374,20260825,2,0
8404,20260825,45,0
8411,20260825,2,0
8422,20260825,-54,0
8429,20260825,25,0
8438,20260825,13,0
8442,20260825,-46,0
8443,20260825,-1,0
8454,20260825,48,-1
8462,20260825,-45,0
8463,20260825,-7,0
8464,20260825,200,-5
8466,20260825,-5,0
8467,20260825,-2,0
8473,20260825,67,0
8476,20260825,-6,0
8478,20260825,14,0
8481,20260825,-2,0
8482,20260825,0,0
8487,20260825,0,0
8488,20260825,-4,0
8499,20260825,0,0
8926,20260825,128,0
8940,20260825,0,0
8996,20260825,-1180,563
9103,20260825,-133,0
9105,20260825,-886,0
9136,20260825,-85,0
9802,20260825,211,0
9902,20260825,11,0
9904,20260825,2709,-129
9905,20260825,-9,0
9906,20260825,16,0
9907,20260825,967,0
9908,20260825,-12,0
9910,20260825,-79,25
9911,20260825,3,0
9912,20260825,-15,0
9914,20260825,418,0
9917,20260825,111,0
9918,20260825,0,0
9919,20260825,51,0
9921,20260825,82,0
9924,20260825,-12,0
9925,20260825,-287,0
9926,20260825,2,0
9927,20260825,-13,0
9929,20260825,1,0
9930,20260825,-14,0
9931,20260825,3,0
9933,20260825,818,0
9934,20260825,-87,0
9935,20260825,56,0
9937,20260825,4,0
9938,20260825,325,0
9939,20260825,-67,0
9940,20260825,56,0
9941,20260825,152,92
9942,20260825,-4,0
9943,20260825,3,0
9944,20260825,2,0
9945,20260825,1086,0
9946,20260825,-105,0
9955,20260825,-206,0
9958,20260825,-671,0
0050,20260826,23585,2550
0051,20260826,0,0
0052,20260826,-305,-50
0053,20260826,1,0
0055,20260826,-124,0
0056,20260826,9148,190
0057,20260826,0,0
0061,20260826,-54,0
00636,20260826,-7,0
00639,20260826,1,0
00643,20260826,-36,0
00645,20260826,-16,0
00646,20260826,-76,0
00652,20260826,13,0
00657,20260826,-97,0
00660,20260826,0,0
00661,20260826,-33,0
00662,20260826,-470,0
00668,20260826,0,0
00678,20260826,83,0
00690,20260826,-1,0
00692,20260826,-247,0
00700,20260826,54,0
00701,20260826,-236,0
00702,20260826,0,0
00703,20260826,0,0
00709,20260826,-1,0
00712,20260826,-9025,0
00713,20260826,501,540
00714,20260826,0,0
00717,20260826,5,0
00728,20260826,163,0
00730,20260826,-19,0
00731,20260826,120,0
00733,20260826,16,0
00735,20260826,203,0
00736,20260826,0,0
00737,20260826,0,0
00739,20260826,-4,0
00752,20260826,152,0
00757,20260826,-3,0
00762,20260826,4,0
00770,20260826,4,0
00771,20260826,0,0
00783,20260826,0,0
00830,20260826,-2738,0
00850,20260826,-122,420
00851,20260826,0,0
00861,20260826,-4,0
00875,20260826,0,0
00876,20260826,4,0
00878,20260826,6107,0
00881,20260826,2107,0
00882,20260826,104,0
00885,20260826,450,0
00891,20260826,1077,0
00892,20260826,-55,0
00893,20260826,-108,0
00894,20260826,191,0
00895,20260826,-6,0
00896,20260826,-146,0
00897,20260826,307,0
00898,20260826,610,0
00899,20260826,-1,0
00900,20260826,1788,0
00901,20260826,-47,0
00902,20260826,-219,0
00903,20260826,1,0
00904,20260826,16,0
00905,20260826,-136,0
00907,20260826,-254,0
00908,20260826,48,0
00909,20260826,67,0
00910,20260826,-96,0
00911,20260826,-11,0
00912,20260826,94,0
00913,20260826,-184,0
00915,20260826,-763,0
00916,20260826,5,0
00917,20260826,48,0
00918,20260826,50,0
00919,20260826,1739,0
00920,20260826,-5,0
00921,20260826,84,0
00922,20260826,520,0
00923,20260826,-190,0
00924,20260826,-10,0
00926,20260826,-223,0
00927,20260826,-722,0
00929,20260826,4052,0
00930,20260826,-7,0
00932,20260826,8,0
00934,20260826,323,0
00935,20260826,-230,184
00936,20260826,151,0
00938,20260826,-95,0
00939,20260826,-105,0
00940,20260826,1505,0
00941,20260826,-173,0
00943,20260826,-1,0
00944,20260826,-95,0
00946,20260826,-114,0
00947,20260826,1232,0
00949,20260826,117,0
00951,20260826,-59,0
00952,20260826,-286,0
00954,20260826,27,0
00956,20260826,14,0
00960,20260826,-27,0
00961,20260826,1589,0
00962,20260826,-118,0
00963,20260826,0,0
00964,20260826,-8,0
00965,20260826,235,0
00971,20260826,-1,0
00972,20260826,-2,0
1101,20260826,-15079,-3
1102,20260826,5569,23
1103,20260826,-33,0
1104,20260826,-384,0
1108,20260826,1,0
1109,20260826,11,0
1110,20260826,13,0
1201,20260826,41,0
1203,20260826,14,0
1210,20260826,-99,0
1215,20260826,58,0
1216,20260826,2532,-2
1217,20260826,177,0
1218,20260826,10,0
1219,20260826,70,0
1220,20260826,17,0
1225,20260826,65,0
1227,20260826,-157,0
1229,20260826,91,5
1231,20260826,-39,0
1232,20260826,12,0
1233,20260826,12,0
1234,20260826,15,0
1235,20260826,14,0
1236,20260826,5,0
1256,20260826,22,0
1301,20260826,16341,0
1303,20260826,10201,1453
1304,20260826,1713,0
1305,20260826,1463,0
1307,20260826,105,-5
1308,20260826,1324,0
1309,20260826,658,0
1310,20260826,1036,0
1312,20260826,-837,0
1313,20260826,1067,0
1314,20260826,5940,0
1315,20260826,14,0
1316,20260826,950,0
1319,20260826,42,-2
1321,20260826,179,0
1323,20260826,2,0
1324,20260826,1,0
1325,20260826,22,0
1326,20260826,14581,0
1337,20260826,47,0
1338,20260826,3,0
1339,20260826,7,0
1340,20260826,-8,0
1341,20260826,1,0
1342,20260826,-49,0
1402,20260826,-4941,6
1409,20260826,-1482,0
1410,20260826,-1,0
1413,20260826,9,0
1414,20260826,166,0
1416,20260826,96,0
1417,20260826,0,0
1418,20260826,4,0
1419,20260826,-6,0
1423,20260826,5,0
1432,20260826,-1,0
1434,20260826,1696,0
1435,20260826,8,0
1436,20260826,49,0
1437,20260826,5,0
1438,20260826,27,0
1439,20260826,3,0
1440,20260826,180,0
1441,20260826,2,0
1442,20260826,-1,0
1443,20260826,6,0
1444,20260826,149,0
1445,20260826,26,0
1446,20260826,-8,0
1447,20260826,131,0
1449,20260826,-5,0
1451,20260826,-3,0
1452,20260826,13,0
1453,20260826,7,0
1454,20260826,7,0
1455,20260826,4,0
1456,20260826,-4,0
1457,20260826,22,0
1459,20260826,-22,0
1460,20260826,32,0
1463,20260826,7,0
1464,20260826,66,0
1465,20260826,6,0
1466,20260826,38,0
1467,20260826,-19,0
1468,20260826,8,0
1470,20260826,8,0
1471,20260826,42,0
1472,20260826,1,0
1473,20260826,12,0
1474,20260826,9,0
1475,20260826,2,0
1476,20260826,-213,2
1477,20260826,-261,-144
1503,20260826,487,0
1504,20260826,206,6
1506,20260826,24,0
1512,20260826,-6,0
1513,20260826,141,-32
1514,20260826,89,0
1515,20260826,568,0
1516,20260826,-8,0
1517,20260826,5,0
1519,20260826,-69,-1
1521,20260826,3,0
1522,20260826,56,0
1524,20260826,87,0
1525,20260826,2,0
1526,20260826,33,0
1527,20260826,-33,0
1528,20260826,266,0
1529,20260826,10,0
1530,20260826,5,0
1531,20260826,21,0
1532,20260826,89,0
1533,20260826,18,0
1535,20260826,5,0
1536,20260826,130,0
1537,20260826,12,-25
1539,20260826,8,0
1540,20260826,3,0
1541,20260826,4,0
1558,20260826,-38,0
1560,20260826,21,2
1563,20260826,164,0
1568,20260826,100,0
1582,20260826,158,0
1583,20260826,25,0
1587,20260826,40,0
1590,20260826,-100,0
1597,20260826,-13,0
1598,20260826,10,0
1603,20260826,-2,0
1604,20260826,12,0
1605,20260826,10490,4
1608,20260826,3377,-5
1609,20260826,347,0
1611,20260826,-44,0
1612,20260826,165,-5
1614,20260826,16,0
1615,20260826,108,0
1616,20260826,86,0
1617,20260826,24,0
1618,20260826,-70,0
1623,20260826,-7,0
1626,20260826,80,0
1702,20260826,79,0
1707,20260826,-4,0
1708,20260826,629,0
1709,20260826,-2587,0
1710,20260826,-409,0
1711,20260826,2629,0
1712,20260826,-321,0
1713,20260826,8,0
1714,20260826,1134,0
1717,20260826,-1322,1
1718,20260826,2933,0
1720,20260826,-5,0
1721,20260826,214,0
1722,20260826,-57,2
1723,20260826,112,0
1725,20260826,28,0
1726,20260826,9,0
1727,20260826,1548,0
1730,20260826,18,0
1731,20260826,1,0
1732,20260826,36,0
1733,20260826,43,0
1734,20260826,83,0
1735,20260826,38,0
1736,20260826,-23,0
1737,20260826,-105,0
1752,20260826,10,0
1760,20260826,10,0
1762,20260826,6,0
1773,20260826,46,0
1776,20260826,-13,0
1783,20260826,21,0
1786,20260826,29,0
1789,20260826,19,0
1795,20260826,144,0
1802,20260826,15449,80
1805,20260826,13,0
1806,20260826,11,0
1808,20260826,-1240,0
1809,20260826,-118,0
1810,20260826,383,0
1817,20260826,19,0
1903,20260826,54,0
1904,20260826,309,0
1905,20260826,98,0
1906,20260826,-7,0
1907,20260826,-95,0
1909,20260826,911,0
2002,20260826,7011,0
2006,20260826,164,-3
2007,20260826,50,0
2008,20260826,7,0
2009,20260826,2105,0
2010,20260826,122,0
2012,20260826,20,0
2013,20260826,13,0
2014,20260826,234,0
2015,20260826,0,0
2017,20260826,-50,0
2020,20260826,66,0
2022,20260826,-26,0
2023,20260826,13,0
2024,20260826,2,0
2025,20260826,493,0
2027,20260826,856,0
2028,20260826,40,0
2029,20260826,134,0
2030,20260826,933,0
2031,20260826,144,-4
2032,20260826,-37,0
2033,20260826,-106,0
2034,20260826,106,0
2038,20260826,12,0
2049,20260826,-10,1
2059,20260826,43,-7
2062,20260826,46,0
2069,20260826,247,0
2072,20260826,-133,0
2101,20260826,20,0
2102,20260826,65,0
2103,20260826,1111,0
2104,20260826,3430,0
2105,20260826,-1141,22
2106,20260826,-358,0
2107,20260826,143,0
2108,20260826,-26,0
2109,20260826,17,0
2114,20260826,32,0
2115,20260826,-6,0
2201,20260826,351,0
2204,20260826,-15,-3
2206,20260826,-101,0
2207,20260826,-10,2
2208,20260826,162,0
2211,20260826,-103,-2
2227,20260826,17,0
2228,20260826,-32,0
2231,20260826,20,0
2233,20260826,-13,0
2236,20260826,-102,0
2237,20260826,-22,0
2239,20260826,14,0
2241,20260826,-4,0
2243,20260826,-37,0
2247,20260826,2,0
2248,20260826,13,0
2250,20260826,18,0
2254,20260826,5,0
2258,20260826,2,0
2301,20260826,-1904,1186
2302,20260826,2264,0
2303,20260826,-16316,-3945
2305,20260826,1597,0
2308,20260826,605,-414
2312,20260826,2782,0
2313,20260826,6051,967
2314,20260826,0,0
2316,20260826,106,0
2317,20260826,-2072,11
2323,20260826,358,0
2324,20260826,6996,-75
2327,20260826,49,-2875
2328,20260826,498,0
2329,20260826,663,0
2330,20260826,5204,-627
2331,20260826,215,0
2332,20260826,-2639,0
2337,20260826,6522,-25
2338,20260826,237,0
2340,20260826,2221,0
2342,20260826,1506,0
2344,20260826,14236,-58
2345,20260826,325,-617
2347,20260826,-158,8
2348,20260826,16,0
2349,20260826,366,0
2351,20260826,-377,0
2352,20260826,-1921,0
2353,20260826,4017,-17
2354,20260826,1119,-15
2355,20260826,681,0
2356,20260826,6686,-174
2357,20260826,1119,-81
2359,20260826,-841,0
2360,20260826,-186,-131
2362,20260826,491,0
2363,20260826,458,0
2364,20260826,140,0
2365,20260826,198,0
2367,20260826,1013,0
2368,20260826,30,-2
2369,20260826,1062,0
2371,20260826,455,2
2373,20260826,14,0
2374,20260826,1331,0
2375,20260826,-42,0
2376,20260826,876,-1237
2377,20260826,1738,112
2379,20260826,155,-11
2380,20260826,40,0
2382,20260826,2766,143
2383,20260826,52,22
2385,20260826,592,-13
2387,20260826,-19,0
2388,20260826,757,0
2390,20260826,35,0
2392,20260826,150,0
2393,20260826,1650,-8
2395,20260826,322,-6
2397,20260826,-65,0
2399,20260826,2845,0
2401,20260826,292,0
2402,20260826,160,0
2404,20260826,-69,-1
2405,20260826,120,0
2406,20260826,420,0
2408,20260826,3157,423
2409,20260826,-3022,-96
2412,20260826,-1983,-4
2413,20260826,232,0
2414,20260826,-19,0
2415,20260826,-63,0
2417,20260826,103,0
2419,20260826,82,0
2420,20260826,-47,0
2421,20260826,937,-1
2423,20260826,-1,0
2424,20260826,-7,0
2425,20260826,76,0
2426,20260826,-2323,0
2427,20260826,128,0
2428,20260826,364,-933
2429,20260826,90,0
2430,20260826,9,0
2431,20260826,21,0
2432,20260826,7,0
2433,20260826,8,0
2434,20260826,-108,0
2436,20260826,-182,0
2438,20260826,14,0
2439,20260826,-255,-1
2440,20260826,22,0
2441,20260826,127,429
2442,20260826,70,0
2444,20260826,49,0
2449,20260826,889,16
2450,20260826,6,0
2451,20260826,-643,-5
2453,20260826,23,0
2454,20260826,1231,-111
2455,20260826,894,-11
2457,20260826,284,0
2458,20260826,91,-47
2459,20260826,-10,0
2460,20260826,17,0
2461,20260826,140,0
2462,20260826,-1,0
2464,20260826,-947,36
2465,20260826,251,0
2466,20260826,-143,0
2467,20260826,159,-1
2468,20260826,56,0
2471,20260826,53,0
2472,20260826,8,-94
2474,20260826,740,-6
2476,20260826,561,0
2477,20260826,-14,0
2478,20260826,346,0
2480,20260826,-81,-2
2481,20260826,5614,400
2482,20260826,42,0
2483,20260826,110,0
2484,20260826,-5818,0
2485,20260826,1151,0
2486,20260826,-1064,43
2488,20260826,-12,0
2489,20260826,-9979,-3
2491,20260826,1091,0
2492,20260826,-820,-6
2493,20260826,-584,-2
2495,20260826,-201,0
2497,20260826,7,0
2498,20260826,198,0
2501,20260826,-485,0
2504,20260826,-271,-3
2505,20260826,-110,0
2506,20260826,20,0
2509,20260826,139,0
2511,20260826,75,0
2514,20260826,26,0
2515,20260826,1329,0
2516,20260826,-2,0
2520,20260826,129,0
2524,20260826,44,0
2527,20260826,-95,0
2528,20260826,294,0
2530,20260826,43,-4
2534,20260826,168,0
2535,20260826,24,0
2536,20260826,283,0
2537,20260826,309,0
2538,20260826,21,0
2539,20260826,-252,0
2540,20260826,136,0
2542,20260826,562,1347
2543,20260826,22,0
2545,20260826,119,0
2546,20260826,-21,0
2547,20260826,48,0
2548,20260826,-122,-4
2597,20260826,188,0
2601,20260826,-623,0
2603,20260826,1295,260
2605,20260826,110,0
2606,20260826,-191,-511
2607,20260826,-38,0
2608,20260826,-55,0
2609,20260826,-30815,58
2610,20260826,19177,239
2611,20260826,94,0
2612,20260826,4,0
2613,20260826,-484,0
2614,20260826,29,0
2615,20260826,8676,26
2616,20260826,25,0
2617,20260826,-210,0
2618,20260826,8698,3
2630,20260826,62,0
2633,20260826,152,110
2634,20260826,-4684,0
2636,20260826,-449,0
2637,20260826,183,4
2642,20260826,14,0
2645,20260826,422,0
2646,20260826,261,0
2701,20260826,15,0
2702,20260826,12,0
2704,20260826,-17,0
2705,20260826,21,0
2706,20260826,27,0
2707,20260826,16,0
2712,20260826,4,0
2722,20260826,4,0
2723,20260826,346,0
2727,20260826,-32,-58
2731,20260826,15,0
2739,20260826,66,0
2748,20260826,10,0
2753,20260826,-125,-1
2762,20260826,55,0
2801,20260826,-1422,564
2812,20260826,-303,0
2816,20260826,131,0
2820,20260826,1875,0
2832,20260826,34,0
2834,20260826,-11473,0
2836,20260826,-160,0
2838,20260826,-607,0
2845,20260826,-1819,0
2849,20260826,65,0
2850,20260826,-22,0
2851,20260826,3435,-4
2852,20260826,425,0
2855,20260826,1479,-14
2880,20260826,-256,-1089
2881,20260826,-2535,-4
2882,20260826,2481,-6
2883,20260826,31980,1
2884,20260826,-11248,3984
2885,20260826,-1568,-114
2886,20260826,5546,275
2887,20260826,6734,323
2889,20260826,1095,0
2890,20260826,-2720,-225
2891,20260826,994,-9
2892,20260826,11221,-1670
2897,20260826,3096,0
2901,20260826,4,0
2903,20260826,171,0
2904,20260826,17,0
2905,20260826,734,0
2906,20260826,31,0
2908,20260826,42,0
2910,20260826,10,0
2911,20260826,14,0
2912,20260826,57,0
2913,20260826,261,0
2915,20260826,-88,0
2923,20260826,61,0
2929,20260826,28,0
2939,20260826,2,0
2945,20260826,0,0
3002,20260826,28,0
3003,20260826,-32,0
3004,20260826,23,-30
3005,20260826,435,-13
3006,20260826,-1760,0
3008,20260826,-117,10
3010,20260826,-77,-1
3011,20260826,19,0
3013,20260826,139,0
3014,20260826,263,-6
3015,20260826,18,0
3016,20260826,1886,0
3017,20260826,-623,440
3018,20260826,4,0
3019,20260826,542,0
3021,20260826,63,0
3022,20260826,-418,0
3023,20260826,-135,-1
3024,20260826,728,0
3025,20260826,-80,0
3026,20260826,371,-411
3027,20260826,36,0
3028,20260826,3,0
3029,20260826,45,-2
3030,20260826,106,-2
3031,20260826,-171,0
3032,20260826,20,0
3033,20260826,-2536,-5
3034,20260826,2204,-34
3035,20260826,1004,0
3036,20260826,-2074,-115
3037,20260826,2916,914
3038,20260826,-15,0
3040,20260826,0,0
3041,20260826,221,0
3042,20260826,283,58
3043,20260826,49,0
3044,20260826,-77,201
3045,20260826,4946,-48
3046,20260826,-19,0
3047,20260826,43,0
3048,20260826,110,0
3049,20260826,-1838,0
3050,20260826,80,0
3051,20260826,144,0
3052,20260826,10,0
3054,20260826,52,0
3055,20260826,-54,0
3056,20260826,147,0
3057,20260826,-11,0
3058,20260826,87,0
3059,20260826,423,0
3060,20260826,3,0
3062,20260826,102,0
3090,20260826,-46,0
3092,20260826,64,0
3094,20260826,-450,0
3130,20260826,-24,0
3135,20260826,-717,0
3138,20260826,43,0
3149,20260826,627,0
3150,20260826,2,0
3164,20260826,2,0
3167,20260826,109,37
3168,20260826,6,0
3189,20260826,41,2146
3209,20260826,-794,0
3229,20260826,-113,0
3231,20260826,3413,54
3257,20260826,101,0
3266,20260826,27,0
3296,20260826,2,0
3305,20260826,154,0
3308,20260826,-67,0
3311,20260826,89,0
3312,20260826,-46,0
3321,20260826,4,0
3338,20260826,98,0
3346,20260826,12,0
3356,20260826,2,0
3376,20260826,1039,0
3380,20260826,-22,0
3406,20260826,-33,120
3413,20260826,-74,0
3416,20260826,44,0
3419,20260826,-4,0
3432,20260826,1,0
3437,20260826,105,0
3443,20260826,49,195
3447,20260826,25,0
3450,20260826,569,989
3481,20260826,-14316,-116
3494,20260826,-4,0
3501,20260826,51,0
3504,20260826,244,0
3515,20260826,-27,0
3518,20260826,11,0
3528,20260826,-7,0
3530,20260826,-306,0
3532,20260826,-605,298
3533,20260826,-200,-87
3535,20260826,120,0
3543,20260826,2545,0
3545,20260826,46,0
3550,20260826,-67,0
3557,20260826,7,0
3563,20260826,159,0
3576,20260826,-1655,0
3583,20260826,466,0
3588,20260826,33,0
3591,20260826,285,0
3592,20260826,30,-3
3593,20260826,3,0
3596,20260826,-659,0
3605,20260826,-3537,15
3607,20260826,64,0
3617,20260826,105,0
3622,20260826,-237,0
3645,20260826,-48,0
3652,20260826,-12,0
3653,20260826,-311,46
3661,20260826,-136,1
3665,20260826,-547,-304
3669,20260826,105,0
3673,20260826,1782,0
3679,20260826,2,0
3686,20260826,2,0
3694,20260826,72,0
3701,20260826,143,0
3702,20260826,-7416,3217
3703,20260826,-327,0
3704,20260826,67,0
3705,20260826,39,0
3706,20260826,292,-14
3708,20260826,74,0
3711,20260826,939,-802
3712,20260826,1130,0
3714,20260826,-1770,0
3715,20260826,282,0
3716,20260826,-59,0
3717,20260826,95,0
4104,20260826,-11,0
4106,20260826,-17,0
4108,20260826,53,0
4119,20260826,-11,0
4133,20260826,-5,0
4137,20260826,-40,0
4142,20260826,360,0
4148,20260826,24,0
4155,20260826,20,0
4164,20260826,109,0
4169,20260826,29,0
4178,20260826,29,0
4190,20260826,7,0
4195,20260826,3,0
4306,20260826,107,0
4414,20260826,11,0
4426,20260826,7,0
4438,20260826,13,0
4439,20260826,-2,0
4440,20260826,2,0
4441,20260826,5,0
4526,20260826,43,0
4532,20260826,279,-7
4536,20260826,-1,0
4540,20260826,120,0
4545,20260826,17,0
4551,20260826,6,0
4552,20260826,11,0
4555,20260826,24,0
4557,20260826,8,0
4560,20260826,-50,0
4562,20260826,17,0
4564,20260826,201,0
4566,20260826,-279,0
4569,20260826,12,0
4571,20260826,-10,0
4572,20260826,4,0
4576,20260826,71,0
4581,20260826,0,0
4582,20260826,5,0
4583,20260826,9,0
4585,20260826,51,0
4588,20260826,11,0
