date,code,strategy,entry_price
2026-08-10,1565,創新高,94.4
2026-08-10,1580,創新高,112.5
2026-08-10,1584,創新高,18.0
2026-08-10,1586,創新高,18.3
2026-08-10,1595,創新高,62.6
2026-08-10,1777,創新高,75.0
2026-08-10,1784,創新高,61.8
2026-08-10,1785,創新高,118.5
2026-08-10,1788,創新高,130.5
2026-08-10,1815,創新高,89.1
2026-08-10,2061,創新高,59.5
2026-08-10,2063,創新高,24.6
2026-08-10,2064,創新高,11.9
2026-08-10,2065,創新高,35.25
2026-08-10,2066,創新高,64.6
2026-08-10,2067,創新高,6.48
2026-08-10,2221,創新高,49.0
2026-08-10,2230,創新高,27.1
2026-08-10,2640,創新高,147.0
2026-08-10,2641,創新高,17.5
2026-08-10,2719,創新高,21.65
2026-08-10,2726,創新高,8.8
2026-08-10,2732,創新高,64.4
2026-08-10,2734,創新高,15.1
2026-08-10,2745,創新高,89.9
2026-08-10,2751,創新高,53.1
2026-08-10,2752,創新高,179.0
2026-08-10,2754,創新高,73.0
2026-08-10,2756,創新高,57.0
2026-08-10,2924,創新高,17.45
2026-08-10,2937,創新高,45.45
2026-08-10,2941,創新高,31.7
2026-08-10,2948,創新高,37.15
2026-08-10,2949,創新高,62.8
2026-08-10,3064,創新高,19.6
2026-08-10,3071,創新高,26.15
2026-08-10,3078,創新高,54.7
2026-08-10,3081,創新高,2535.0
2026-08-10,3083,創新高,25.45
2026-08-10,3088,創新高,146.0
2026-08-10,3105,創新高,385.5
2026-08-10,3128,創新高,21.95
2026-08-10,3141,創新高,80.0
2026-08-10,3158,創新高,84.0
2026-08-10,3176,創新高,33.9
2026-08-10,3205,創新高,50.1
2026-08-10,3206,創新高,33.75
2026-08-10,3207,創新高,42.4
2026-08-10,3211,創新高,370.0
2026-08-10,3217,創新高,149.5
2026-08-10,3218,創新高,145.0
2026-08-10,3219,創新高,71.4
2026-08-10,3221,創新高,48.2
2026-08-10,3224,創新高,36.8
2026-08-10,3227,創新高,210.0
2026-08-10,3234,創新高,118.0
2026-08-10,3252,創新高,16.4
2026-08-10,3264,創新高,222.5
2026-08-10,3265,創新高,164.5
2026-08-10,3272,創新高,14.2
2026-08-10,3287,創新高,31.15
2026-08-10,3290,創新高,54.9
2026-08-10,3294,創新高,30.85
2026-08-10,3297,創新高,28.2
2026-08-10,3303,創新高,56.0
2026-08-10,3306,創新高,44.0
2026-08-10,3310,創新高,69.6
2026-08-10,3313,創新高,10.4
2026-08-10,3322,創新高,11.4
2026-08-10,3323,創新高,31.85
2026-08-10,3349,創新高,23.25
2026-08-10,3357,創新高,218.0
2026-08-10,3363,創新高,640.0
2026-08-10,3372,創新高,16.4
2026-08-10,3374,創新高,337.0
2026-08-10,3379,創新高,30.4
2026-08-10,3430,創新高,118.0
2026-08-10,3434,創新高,31.55
2026-08-10,3438,創新高,61.4
2026-08-10,3455,創新高,205.5
2026-08-10,3466,創新高,25.85
2026-08-10,3479,創新高,143.0
2026-08-10,3489,創新高,25.95
2026-08-10,3490,創新高,31.6
2026-08-10,3498,創新高,125.0
2026-08-10,3499,創新高,13.05
2026-08-10,3511,創新高,20.3
2026-08-10,3512,創新高,19.75
2026-08-10,3520,創新高,18.55
2026-08-10,3521,創新高,12.25
2026-08-10,3523,創新高,15.75
2026-08-10,3529,創新高,2835.0
2026-08-10,3540,創新高,20.95
2026-08-10,3541,創新高,21.0
2026-08-10,3546,創新高,76.0
2026-08-10,3551,創新高,179.0
2026-08-10,3555,創新高,161.5
2026-08-10,3556,創新高,64.2
2026-08-10,3558,創新高,130.0
2026-08-10,3564,創新高,48.1
2026-08-10,3567,創新高,26.3
2026-08-10,3570,創新高,165.5
2026-08-10,3580,創新高,80.5
2026-08-10,3594,創新高,60.0
2026-08-10,3597,創新高,27.2
2026-08-10,3611,創新高,190.5
2026-08-10,3615,創新高,36.4
2026-08-10,3623,創新高,21.45
2026-08-10,3624,創新高,82.2
2026-08-10,3628,創新高,65.3
2026-08-10,3631,創新高,33.8
2026-08-10,3663,創新高,64.3
2026-08-10,3666,創新高,25.05
2026-08-10,3675,創新高,280.5
2026-08-10,3684,創新高,52.9
2026-08-10,3689,創新高,110.5
2026-08-10,3691,創新高,115.0
2026-08-10,3707,創新高,62.3
2026-08-10,3709,創新高,79.5
2026-08-10,3710,創新高,5.09
2026-08-10,3713,創新高,15.0
2026-08-10,4105,創新高,77.2
2026-08-10,4109,創新高,11.3
2026-08-10,4113,創新高,15.0
2026-08-10,4114,創新高,29.5
2026-08-10,4120,創新高,49.1
2026-08-10,4121,創新高,13.1
2026-08-10,4123,創新高,39.4
2026-08-10,4126,創新高,77.1
2026-08-10,4127,創新高,89.3
2026-08-10,4138,創新高,51.1
2026-08-10,4147,創新高,61.0
2026-08-10,4160,創新高,40.4
2026-08-10,4162,創新高,64.7
2026-08-10,4163,創新高,150.0
2026-08-10,4171,創新高,17.2
2026-08-10,4174,創新高,26.3
2026-08-10,4183,創新高,14.75
2026-08-10,4205,創新高,69.7
2026-08-10,4207,創新高,20.05
2026-08-10,4401,創新高,14.35
2026-08-10,4406,創新高,10.4
2026-08-10,4413,創新高,15.3
2026-08-10,4417,創新高,44.95
2026-08-10,4419,創新高,46.15
2026-08-10,4433,創新高,19.6
2026-08-10,4502,創新高,15.7
2026-08-10,4510,創新高,40.85
2026-08-10,4523,創新高,25.75
2026-08-10,4527,創新高,40.6
2026-08-10,4528,創新高,15.2
2026-08-10,4529,創新高,4.26
2026-08-10,4530,創新高,25.6
2026-08-10,4533,創新高,25.5
2026-08-10,4534,創新高,35.2
2026-08-10,4535,創新高,29.3
2026-08-10,4538,創新高,17.5
2026-08-10,4549,創新高,90.9
2026-08-10,4554,創新高,31.0
2026-08-10,4558,創新高,18.5
2026-08-10,4568,創新高,40.25
2026-08-10,4580,創新高,82.4
2026-08-10,4584,創新高,40.0
2026-08-10,4702,創新高,9.7
2026-08-10,4711,創新高,16.2
2026-08-10,4714,創新高,10.55
2026-08-10,4721,創新高,73.7
2026-08-10,4729,創新高,20.5
2026-08-10,4735,創新高,34.15
2026-08-10,4745,創新高,12.2
2026-08-10,4747,創新高,54.1
2026-08-10,4754,創新高,37.35
2026-08-10,4768,創新高,320.0
2026-08-10,4772,創新高,256.0
2026-08-10,4804,創新高,3.27
2026-08-10,4806,創新高,10.3
2026-08-10,4903,創新高,41.8
2026-08-10,4905,創新高,68.2
2026-08-10,4909,創新高,38.65
2026-08-10,4923,創新高,49.85
2026-08-10,4931,創新高,238.0
2026-08-10,4939,創新高,61.3
2026-08-10,4946,創新高,84.2
2026-08-10,4950,創新高,15.7
2026-08-10,4971,創新高,502.0
2026-08-10,4972,創新高,16.6
2026-08-10,4974,創新高,69.7
2026-08-10,4979,創新高,536.0
2026-08-10,4991,創新高,511.0
2026-08-10,4995,創新高,49.65
2026-08-10,5009,創新高,33.45
2026-08-10,5011,創新高,18.5
2026-08-10,5013,創新高,25.9
2026-08-10,5014,創新高,11.1
2026-08-10,5015,創新高,22.1
2026-08-10,5016,創新高,24.4
2026-08-10,5206,創新高,22.35
2026-08-10,5209,創新高,161.5
2026-08-10,5211,創新高,20.4
2026-08-10,5212,創新高,47.45
2026-08-10,5220,創新高,20.5
2026-08-10,5223,創新高,23.75
2026-08-10,5230,創新高,17.95
2026-08-10,5245,創新高,23.9
2026-08-10,5263,創新高,92.7
2026-08-10,5276,創新高,19.75
2026-08-10,5278,創新高,24.8
2026-08-10,5287,創新高,146.5
2026-08-10,5291,創新高,56.2
2026-08-10,5301,創新高,5.34
2026-08-10,5302,創新高,11.15
2026-08-10,5309,創新高,55.8
2026-08-10,5310,創新高,25.0
2026-08-10,5314,創新高,62.3
2026-08-10,5321,創新高,56.1
2026-08-10,5347,創新高,157.5
2026-08-10,5351,創新高,114.0
2026-08-10,5355,創新高,6.08
2026-08-10,5356,創新高,25.0
2026-08-10,5364,創新高,8.81
2026-08-10,5381,創新高,24.65
2026-08-10,5386,創新高,298.0
2026-08-10,5392,創新高,47.1
2026-08-10,5403,創新高,92.6
2026-08-10,5426,創新高,28.0
2026-08-10,5432,創新高,112.0
2026-08-10,5438,創新高,17.65
2026-08-10,5439,創新高,241.0
2026-08-10,5443,創新高,104.5
2026-08-10,5450,創新高,15.5
2026-08-10,5452,創新高,27.2
2026-08-10,5455,創新高,28.7
2026-08-10,5457,創新高,28.8
2026-08-10,5460,創新高,16.4
2026-08-10,5468,創新高,27.8
2026-08-10,5474,創新高,149.5
2026-08-10,5478,創新高,99.5
2026-08-10,5493,創新高,80.0
2026-08-10,5498,創新高,50.6
2026-08-10,5508,創新高,54.7
2026-08-10,5511,創新高,71.5
2026-08-10,5512,創新高,7.81
2026-08-10,5516,創新高,13.1
2026-08-10,5520,創新高,83.9
2026-08-10,5523,創新高,30.35
2026-08-10,5529,創新高,21.45
2026-08-10,5530,創新高,49.85
2026-08-10,5601,創新高,29.3
2026-08-10,5603,創新高,14.15
2026-08-10,5609,創新高,79.4
2026-08-10,5701,創新高,4.38
2026-08-10,5703,創新高,14.35
2026-08-10,5878,創新高,38.25
2026-08-10,5902,創新高,34.35
2026-08-10,5903,創新高,185.0
2026-08-10,5904,創新高,79.2
2026-08-10,5905,創新高,8.2
2026-08-10,6021,創新高,35.0
2026-08-10,6028,創新高,85.3
2026-08-10,6109,創新高,11.2
2026-08-10,6113,創新高,24.35
2026-08-10,6121,創新高,395.0
2026-08-10,6122,創新高,47.6
2026-08-10,6123,創新高,43.25
2026-08-10,6124,創新高,27.1
2026-08-10,6125,創新高,50.0
2026-08-10,6127,創新高,50.3
2026-08-10,6130,創新高,25.35
2026-08-10,6134,創新高,27.85
2026-08-10,6140,創新高,17.15
2026-08-10,6144,創新高,13.25
2026-08-10,6150,創新高,60.6
2026-08-10,6151,創新高,35.2
2026-08-10,6163,創新高,42.0
2026-08-10,6167,創新高,10.6
2026-08-10,6170,創新高,46.75
2026-08-10,6171,創新高,24.55
2026-08-10,6179,創新高,27.9
2026-08-10,6180,創新高,41.85
2026-08-10,6188,創新高,72.1
2026-08-10,6190,創新高,68.8
2026-08-10,6194,創新高,30.0
2026-08-10,6195,創新高,29.0
2026-08-10,6203,創新高,61.0
2026-08-10,6204,創新高,80.9
2026-08-10,6207,創新高,107.0
2026-08-10,6212,創新高,29.35
2026-08-10,6217,創新高,165.0
2026-08-10,6218,創新高,36.1
2026-08-10,6219,創新高,12.55
2026-08-10,6221,創新高,21.0
2026-08-10,6227,創新高,125.0
2026-08-10,6233,創新高,21.75
2026-08-10,6234,創新高,37.45
2026-08-10,6236,創新高,17.05
2026-08-10,6237,創新高,34.4
2026-08-10,6245,創新高,88.6
2026-08-10,6248,創新高,17.9
2026-08-10,6259,創新高,30.25
2026-08-10,6263,創新高,161.0
2026-08-10,6264,創新高,6.06
2026-08-10,6265,創新高,55.8
2026-08-10,6266,創新高,24.95
2026-08-10,6270,創新高,30.4
2026-08-10,6279,創新高,130.0
2026-08-10,6291,創新高,383.5
2026-08-10,6292,創新高,60.2
2026-08-10,6418,創新高,33.85
2026-08-10,6423,創新高,82.4
2026-08-10,6425,創新高,57.4
2026-08-10,6435,創新高,258.5
2026-08-10,6441,創新高,23.5
2026-08-10,6462,創新高,101.5
2026-08-10,6474,創新高,39.1
2026-08-10,6485,創新高,65.2
2026-08-10,6486,創新高,74.8
2026-08-10,6494,創新高,55.2
2026-08-10,6498,創新高,77.0
2026-08-10,6499,創新高,60.0
2026-08-10,6506,創新高,17.2
2026-08-10,6509,創新高,47.7
2026-08-10,6510,創新高,2845.0
2026-08-10,6523,創新高,90.8
2026-08-10,6527,創新高,76.2
2026-08-10,6530,創新高,82.5
2026-08-10,6532,創新高,83.5
2026-08-10,6546,創新高,61.1
2026-08-10,6548,創新高,75.7
2026-08-10,6560,創新高,32.75
2026-08-10,6568,創新高,139.5
2026-08-10,6574,創新高,154.0
2026-08-10,6576,創新高,79.6
2026-08-10,6577,創新高,80.3
2026-08-10,6593,創新高,32.45
2026-08-10,6597,創新高,67.8
2026-08-10,6603,創新高,26.85
2026-08-10,6609,創新高,39.65
2026-08-10,6612,創新高,74.8
2026-08-10,6617,創新高,105.5
2026-08-10,6629,創新高,110.5
2026-08-10,6640,創新高,1005.0
2026-08-10,6642,創新高,83.3
2026-08-10,6651,創新高,135.0
2026-08-10,6662,創新高,28.8
2026-08-10,6667,創新高,235.5
2026-08-10,6683,創新高,1230.0
2026-08-10,6684,創新高,50.2
2026-08-10,6692,創新高,24.25
2026-08-10,6712,創新高,156.5
2026-08-10,6716,創新高,105.0
2026-08-10,6720,創新高,138.5
2026-08-10,6728,創新高,105.5
2026-08-10,6761,創新高,168.0
2026-08-10,6762,創新高,176.0
2026-08-10,6767,創新高,24.9
2026-08-10,6785,創新高,101.0
2026-08-10,6803,創新高,271.5
2026-08-10,6804,創新高,20.3
2026-08-10,6829,創新高,200.0
2026-08-10,6841,創新高,56.4
2026-08-10,6843,創新高,39.45
2026-08-10,6855,創新高,117.5
2026-08-10,6856,創新高,45.15
2026-08-10,6865,創新高,25.5
2026-08-10,6872,創新高,16.0
2026-08-10,6874,創新高,79.8
2026-08-10,6877,創新高,127.5
2026-08-10,6881,創新高,202.5
2026-08-10,6884,創新高,31.9
2026-08-10,6895,創新高,118.5
2026-08-10,6910,創新高,25.0
2026-08-10,6913,創新高,146.0
2026-08-10,6922,創新高,204.0
2026-08-10,6925,創新高,54.4
2026-08-10,6945,創新高,108.0
2026-08-10,6953,創新高,223.0
2026-08-10,6961,創新高,51.7
2026-08-10,6971,創新高,25.6
2026-08-10,6982,創新高,49.2
2026-08-10,6986,創新高,44.5
2026-08-10,7547,創新高,57.1
2026-08-10,7556,創新高,223.0
2026-08-10,7584,創新高,25.7
2026-08-10,7703,創新高,185.0
2026-08-10,7708,創新高,93.5
2026-08-10,7709,創新高,73.5
2026-08-10,7712,創新高,148.0
2026-08-10,7723,創新高,21.95
2026-08-10,7738,創新高,169.5
2026-08-10,7743,創新高,20.9
2026-08-10,7757,創新高,91.6
2026-08-10,7767,創新高,47.85
2026-08-10,7794,創新高,29.3
2026-08-10,7805,創新高,677.0
2026-08-10,7811,創新高,71.1
2026-08-10,7814,創新高,30.55
2026-08-10,7820,創新高,121.0
2026-08-10,7842,創新高,91.6
2026-08-10,8032,創新高,37.9
2026-08-10,8038,創新高,32.85
2026-08-10,8040,創新高,76.0
2026-08-10,8047,創新高,48.75
2026-08-10,8049,創新高,26.55
2026-08-10,8054,創新高,84.9
2026-08-10,8059,創新高,15.45
2026-08-10,8068,創新高,18.6
2026-08-10,8074,創新高,55.7
2026-08-10,8076,創新高,23.5
2026-08-10,8077,創新高,47.0
2026-08-10,8083,創新高,159.5
2026-08-10,8084,創新高,48.0
2026-08-10,8087,創新高,29.45
2026-08-10,8088,創新高,48.5
2026-08-10,8091,創新高,239.0
2026-08-10,8093,創新高,22.7
2026-08-10,8107,創新高,11.7
2026-08-10,8109,創新高,132.5
2026-08-10,8155,創新高,308.5
2026-08-10,8171,創新高,20.2
2026-08-10,8176,創新高,9.9
2026-08-10,8182,創新高,40.0
2026-08-10,8183,創新高,30.3
2026-08-10,8234,創新高,73.8
2026-08-10,8240,創新高,43.5
2026-08-10,8272,創新高,64.6
2026-08-10,8284,創新高,62.8
2026-08-10,8289,創新高,44.65
2026-08-10,8291,創新高,41.95
2026-08-10,8299,創新高,2040.0
2026-08-10,8354,創新高,16.65
2026-08-10,8390,創新高,102.0
2026-08-10,8401,創新高,22.9
2026-08-10,8403,創新高,19.1
2026-08-10,8415,創新高,38.4
2026-08-10,8416,創新高,169.5
2026-08-10,8424,創新高,69.0
2026-08-10,8433,創新高,55.1
2026-08-10,8436,創新高,125.5
2026-08-10,8440,創新高,19.85
2026-08-10,8444,創新高,5.5
2026-08-10,8450,創新高,15.15
2026-08-10,8455,創新高,24.7
2026-08-10,8472,創新高,70.4
2026-08-10,8489,創新高,23.05
2026-08-10,8905,創新高,34.75
2026-08-10,8906,創新高,28.95
2026-08-10,8908,創新高,39.9
2026-08-10,8916,創新高,43.25
2026-08-10,8928,創新高,23.45
2026-08-10,8932,創新高,102.0
2026-08-10,8933,創新高,4.49
2026-08-10,8935,創新高,17.55
2026-08-10,8936,創新高,52.7
2026-08-10,8941,創新高,43.4
2026-08-10,8942,創新高,38.85
2026-08-10,9949,創新高,24.05
2026-08-10,9950,創新高,10.5
2026-08-10,9951,創新高,53.1
2026-08-10,9962,創新高,10.05
2026-08-10,3594,創高量縮,60.0
2026-08-10,00886,強勢股,47.05
2026-08-10,1268,強勢股,185.0
2026-08-10,1777,強勢股,75.0
2026-08-10,2596,強勢股,32.0
2026-08-10,3213,強勢股,138.0
2026-08-10,3218,強勢股,145.0
2026-08-10,3226,強勢股,51.4
2026-08-10,3293,強勢股,792.0
2026-08-10,3303,強勢股,56.0
2026-08-10,3489,強勢股,25.95
2026-08-10,3520,強勢股,18.55
2026-08-10,4120,強勢股,49.1
2026-08-10,4127,強勢股,89.3
2026-08-10,4153,強勢股,33.0
2026-08-10,4163,強勢股,150.0
2026-08-10,4167,強勢股,18.7
2026-08-10,4535,強勢股,29.3
2026-08-10,4735,強勢股,34.15
2026-08-10,4995,強勢股,49.65
2026-08-10,5014,強勢股,11.1
2026-08-10,5276,強勢股,19.75
2026-08-10,5278,強勢股,24.8
2026-08-10,5455,強勢股,28.7
2026-08-10,5487,強勢股,29.25
2026-08-10,5508,強勢股,54.7
2026-08-10,5516,強勢股,13.1
2026-08-10,5904,強勢股,79.2
2026-08-10,6179,強勢股,27.9
2026-08-10,6195,強勢股,29.0
2026-08-10,6508,強勢股,26.5
2026-08-10,6527,強勢股,76.2
2026-08-10,6547,強勢股,51.9
2026-08-10,6574,強勢股,154.0
2026-08-10,6603,強勢股,26.85
2026-08-10,6762,強勢股,176.0
2026-08-10,6804,強勢股,20.3
2026-08-10,7708,強勢股,93.5
2026-08-10,7767,強勢股,47.85
2026-08-10,8050,強勢股,68.4
2026-08-10,8093,強勢股,22.7
2026-08-10,8415,強勢股,38.4
2026-08-10,8432,強勢股,50.8
2026-08-10,8905,強勢股,34.75
2026-08-10,8436,盤整突破-原始版,125.5
2026-08-10,3078,盤整突破-寬鬆版,54.7
2026-08-10,4147,盤整突破-寬鬆版,61.0
2026-08-10,5530,盤整突破-寬鬆版,49.85
2026-08-10,8436,盤整突破-寬鬆版,125.5
2026-08-11,1259,VCP-廣義VCP,61.2
2026-08-11,1742,VCP-廣義VCP,17.9
2026-08-11,2740,VCP-廣義VCP,30.85
2026-08-11,2754,VCP-廣義VCP,72.4
2026-08-11,2948,VCP-廣義VCP,36.0
2026-08-11,3218,VCP-廣義VCP,146.0
2026-08-11,3226,VCP-廣義VCP,51.4
2026-08-11,3489,VCP-廣義VCP,25.95
2026-08-11,3594,VCP-廣義VCP,56.9
2026-08-11,4105,VCP-廣義VCP,77.6
2026-08-11,4114,VCP-廣義VCP,30.05
2026-08-11,4120,VCP-廣義VCP,49.3
2026-08-11,4123,VCP-廣義VCP,39.0
2026-08-11,4153,VCP-廣義VCP,33.0
2026-08-11,4162,VCP-廣義VCP,63.7
2026-08-11,4163,VCP-廣義VCP,145.5
2026-08-11,4171,VCP-廣義VCP,17.0
2026-08-11,4198,VCP-廣義VCP,41.95
2026-08-11,4535,VCP-廣義VCP,29.25
2026-08-11,4907,VCP-廣義VCP,44.95
2026-08-11,5312,VCP-廣義VCP,88.7
2026-08-11,5321,VCP-廣義VCP,55.6
2026-08-11,5348,VCP-廣義VCP,16.95
2026-08-11,5455,VCP-廣義VCP,28.5
2026-08-11,5508,VCP-廣義VCP,54.6
2026-08-11,5903,VCP-廣義VCP,185.5
2026-08-11,5905,VCP-廣義VCP,8.08
2026-08-11,6123,VCP-廣義VCP,43.45
2026-08-11,6212,VCP-廣義VCP,29.0
2026-08-11,6469,VCP-廣義VCP,70.9
2026-08-11,6496,VCP-廣義VCP,24.95
2026-08-11,6516,VCP-廣義VCP,60.6
2026-08-11,6547,VCP-廣義VCP,52.0
2026-08-11,6603,VCP-廣義VCP,26.9
2026-08-11,6703,VCP-廣義VCP,107.5
2026-08-11,6762,VCP-廣義VCP,170.0
2026-08-11,6811,VCP-廣義VCP,230.5
2026-08-11,6922,VCP-廣義VCP,213.0
2026-08-11,6968,VCP-廣義VCP,44.15
2026-08-11,6997,VCP-廣義VCP,69.0
2026-08-11,7642,VCP-廣義VCP,79.2
2026-08-11,7747,VCP-廣義VCP,116.0
2026-08-11,8102,VCP-廣義VCP,68.7
2026-08-11,8432,VCP-廣義VCP,50.4
2026-08-11,8489,VCP-廣義VCP,22.95
2026-08-11,8923,VCP-廣義VCP,19.0
2026-08-11,9962,VCP-廣義VCP,10.35
2026-08-11,00858,創新高,36.68
2026-08-11,00886,創新高,47.38
2026-08-11,00887,創新高,17.29
2026-08-11,00888,創新高,32.59
2026-08-11,00955,創新高,15.77
2026-08-11,1240,創新高,55.8
2026-08-11,1259,創新高,61.2
2026-08-11,1264,創新高,258.0
2026-08-11,1294,創新高,59.1
2026-08-11,1295,創新高,46.75
2026-08-11,1336,創新高,16.2
2026-08-11,1565,創新高,94.6
2026-08-11,1580,創新高,113.5
2026-08-11,1586,創新高,18.3
2026-08-11,1591,創新高,36.5
2026-08-11,1595,創新高,63.8
2026-08-11,1599,創新高,23.85
2026-08-11,1777,創新高,74.8
2026-08-11,1788,創新高,130.5
2026-08-11,2061,創新高,63.1
2026-08-11,2063,創新高,24.6
2026-08-11,2064,創新高,12.55
2026-08-11,2065,創新高,37.5
2026-08-11,2221,創新高,49.1
2026-08-11,2230,創新高,27.2
2026-08-11,2596,創新高,32.15
2026-08-11,2640,創新高,148.5
2026-08-11,2726,創新高,8.84
2026-08-11,2729,創新高,161.0
2026-08-11,2751,創新高,54.0
2026-08-11,2752,創新高,178.5
2026-08-11,2755,創新高,103.5
2026-08-11,2937,創新高,45.45
2026-08-11,2941,創新高,31.7
2026-08-11,3064,創新高,19.6
2026-08-11,3073,創新高,22.8
2026-08-11,3093,創新高,49.1
2026-08-11,3122,創新高,25.95
2026-08-11,3152,創新高,224.5
2026-08-11,3158,創新高,84.0
2026-08-11,3162,創新高,66.1
2026-08-11,3188,創新高,23.1
2026-08-11,3206,創新高,34.8
2026-08-11,3207,創新高,44.0
2026-08-11,3211,創新高,400.0
2026-08-11,3218,創新高,146.0
2026-08-11,3219,創新高,72.6
2026-08-11,3221,創新高,48.25
2026-08-11,3230,創新高,41.75
2026-08-11,3232,創新高,19.7
2026-08-11,3234,創新高,121.5
2026-08-11,3236,創新高,46.15
2026-08-11,3287,創新高,32.25
2026-08-11,3290,創新高,55.1
2026-08-11,3293,創新高,804.0
2026-08-11,3294,創新高,31.4
2026-08-11,3297,創新高,28.4
2026-08-11,3306,創新高,44.5
2026-08-11,3310,創新高,70.7
2026-08-11,3322,創新高,11.45
2026-08-11,3323,創新高,32.2
2026-08-11,3349,創新高,23.25
2026-08-11,3357,創新高,219.0
2026-08-11,3444,創新高,76.3
2026-08-11,3465,創新高,30.05
2026-08-11,3466,創新高,25.85
2026-08-11,3489,創新高,25.95
2026-08-11,3490,創新高,32.0
2026-08-11,3499,創新高,13.05
2026-08-11,3511,創新高,20.5
2026-08-11,3512,創新高,19.7
2026-08-11,3520,創新高,18.5
2026-08-11,3521,創新高,12.25
2026-08-11,3537,創新高,57.0
2026-08-11,3541,創新高,21.45
2026-08-11,3555,創新高,164.5
2026-08-11,3558,創新高,130.0
2026-08-11,3597,創新高,27.15
2026-08-11,3623,創新高,21.55
2026-08-11,3624,創新高,85.2
2026-08-11,3625,創新高,17.15
2026-08-11,3628,創新高,65.4
2026-08-11,3631,創新高,34.15
2026-08-11,3632,創新高,8.0
2026-08-11,3666,創新高,25.05
2026-08-11,3684,創新高,52.9
2026-08-11,3691,創新高,118.0
2026-08-11,3710,創新高,5.19
2026-08-11,3713,創新高,15.0
2026-08-11,4105,創新高,77.6
2026-08-11,4109,創新高,11.3
2026-08-11,4114,創新高,30.05
2026-08-11,4120,創新高,49.3
2026-08-11,4121,創新高,13.15
2026-08-11,4126,創新高,77.2
2026-08-11,4127,創新高,89.5
2026-08-11,4128,創新高,14.7
2026-08-11,4129,創新高,86.4
2026-08-11,4138,創新高,51.1
2026-08-11,4147,創新高,63.5
2026-08-11,4154,創新高,12.2
2026-08-11,4157,創新高,9.02
2026-08-11,4173,創新高,17.75
2026-08-11,4174,創新高,26.55
2026-08-11,4183,創新高,14.8
2026-08-11,4198,創新高,41.95
2026-08-11,4205,創新高,70.0
2026-08-11,4207,創新高,20.45
2026-08-11,4304,創新高,16.0
2026-08-11,4413,創新高,15.5
2026-08-11,4417,創新高,46.85
2026-08-11,4419,創新高,46.6
2026-08-11,4433,創新高,20.05
2026-08-11,4502,創新高,15.7
2026-08-11,4527,創新高,41.0
2026-08-11,4530,創新高,25.6
2026-08-11,4533,創新高,26.7
2026-08-11,4535,創新高,29.25
2026-08-11,4541,創新高,66.3
2026-08-11,4549,創新高,92.7
2026-08-11,4556,創新高,92.1
2026-08-11,4568,創新高,40.25
2026-08-11,4580,創新高,78.8
2026-08-11,4584,創新高,39.95
2026-08-11,4711,創新高,16.7
2026-08-11,4716,創新高,18.9
